"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_001566-RA",58.313844322936,48.9901938359737,69.6527586540015,56.0359759584903,51.9306493637175,55.9090413620369
"HPOL_005474-RA",12.9277304843551,10.6504138585515,6.58594035529567,13.3694756447224,11.1337845770723,6.36823144531109
"HPOL_005471-RA",5.24284068225655,4.60957619596644,11.1582328983021,3.16148930843824,4.77805600230309,6.76753755517276
"HPOL_005472-RA",19.6051983989972,20.7091280799328,26.3601648637982,13.4120336538701,24.0341373304446,36.2011916271665
"HPOL_005473-RA",39.4117513377511,39.5074439186099,63.6818983487696,38.3047284349476,36.3457603568393,51.0707735146502
"HPOL_004371-RA",19.3418423594772,19.4934223788328,25.0875171882247,16.4833252164832,16.8200536188978,22.5872651257863
"HPOL_004372-RA",423.844186308257,282.432000401016,348.908239117391,351.715799780286,241.975279182266,121.868556674207
"HPOL_000242-RA",23.7839364508407,31.3467245821549,26.6568266655824,25.606942856916,28.0218825492192,28.3865193780207
"HPOL_000243-RA",303.475517249833,308.500039769367,268.162497034872,263.378372731715,239.680103552239,189.43089577476
"HPOL_000244-RA",36.4990692167909,31.2950269952403,31.1893319345975,31.6980181941309,30.4273203684026,28.6764157435312
"HPOL_003977-RA",7.52483098681097,10.9569141486955,11.3035472177346,38.3958804340231,17.022975566668,15.0631659356263
"HPOL_000245-RA",8.60882292188971,5.34564621975498,5.80319950085173,5.01254751584053,4.12298058555204,3.79561118435506
"HPOL_000246-RA",54.3161364329855,44.177133340572,38.1193840828488,19.1766754239112,24.4880331367707,15.5497888922189
"HPOL_000247-RA",58.547095073353,53.9000909481005,75.2618201310739,58.9360618250127,55.1378341832217,60.5138815318523
"HPOL_000248-RA",23.2471390983901,15.3223667139899,54.6204050084418,8.79107456407765,16.5943558721132,22.5666956070302
"HPOL_000249-RA",49.3840900307604,51.7801197486085,53.762586694076,51.0532526058612,43.6883873446128,37.8678670259667
"HPOL_000250-RA",57.9367324784761,60.9463160234001,85.4304313689449,94.1911255628601,77.6724243154006,70.605339758711
"HPOL_000251-RA",0,0,0,0,0,0
"HPOL_001178-RA",5.70286397635268,2.76352186863837,1.42106309721275,5.00108700339343,1.92791023170275,0.952556850699037
